# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
78	221	322	365
87	0	0	5
203	268	306	307
0	0	25	47
46	77	252	0
164	254	323	338
1	0	12	35
248	256	271	216
0	23	55	223
65	186	314	373
151	33	0	0
170	253	323	335
24	0	9	30
232	263	288	282
0	15	48	146
65	12	0	15
231	272	299	300
0	3	35	61
249	246	269	121
7	38	81	348
220	211	115	0
2	22	51	176
247	240	251	27
16	45	156	383
212	205	67	0
49	135	302	377
184	50	0	0
245	241	252	32
17	46	155	384
210	205	77	0
47	141	304	377
185	62	0	0
132	251	328	345
213	208	61	0
52	159	310	375
179	49	0	0
149	203	60	0
59	190	317	369
35	66	226	380
198	149	24	0
59	195	317	371
123	16	0	0
176	257	324	330
7	0	11	35
153	263	326	346
37	0	3	24
234	268	298	299
0	9	37	68
248	242	262	121
5	33	66	304
214	274	308	309
0	1	23	48
248	252	269	190
0	23	59	258
228	215	147	0
30	57	242	378
114	25	0	4
207	271	314	310
0	0	19	49
182	276	315	324
7	0	15	37
240	261	285	279
0	18	50	205
242	230	251	0
20	48	169	383
60	173	313	374
151	35	0	0
171	254	323	334
21	0	8	26
235	265	293	293
0	14	47	153
209	164	5	0
58	194	321	368
98	7	0	1
187	260	317	318
0	0	12	36
246	259	281	271
1	29	52	216
239	228	219	0
19	48	209	380
205	188	32	0
57	185	314	371
33	65	221	380
200	147	16	0
56	181	314	369
121	14	0	0
203	134	12	0
73	230	325	366
253	252	261	100
7	42	127	372
218	208	98	0
43	105	305	378
186	72	0	0
120	238	327	360
248	249	261	95
12	44	124	368
217	209	112	0
45	107	286	378
188	67	0	0
102	242	327	358
198	105	0	0
85	222	325	367
77	1	0	5
209	265	311	309
0	1	23	49
248	247	268	175
249	263	283	273
218	212	125	0
33	67	271	379
193	86	0	0
94	238	326	360
240	232	218	0
21	50	205	380
202	181	10	0
55	204	323	368
106	10	0	3
195	260	316	317
241	271	292	286
0	15	47	169
239	226	229	3
18	48	208	380
204	186	28	0
57	186	318	368
240	232	197	0
20	49	218	380
203	176	29	0
56	185	315	370
136	25	0	0
175	253	321	335
219	217	79	0
47	146	306	377
184	64	0	0
130	244	326	354
58	0	0	15
2	34	55	237
236	228	202	0
21	51	219	380
202	173	40	0
297	242	263	109
37	68	273	378
11	42	68	314
225	215	151	0
34	62	254	379
196	114	2	0
59	210	322	369
104	0	0	2
35	71	232	380
200	144	14	0
57	195	318	370
129	13	0	0
178	256	321	324
3	0	10	38
228	277	305	307
0	4	27	51
249	247	265	144
1	30	64	312
223	215	128	0
70	10	5	17
232	272	302	299
0	12	46	152
225	215	112	0
34	61	273	378
193	104	2	0
146	261	327	347
43	109	298	377
193	107	3	0
59	197	318	371
160	38	0	0
2	17	31	62
253	56	192	381
202	171	340	328
11	0	10	34
237	265	285	281
49	103	289	377
186	73	0	0
128	248	326	349
43	0	1	16
234	267	300	302
0	8	33	58
19	49	86	353
220	211	106	0
36	82	283	380
192	90	0	0
81	228	328	364
77	0	4	26
192	270	318	326
2	0	15	36
243	262	285	280
0	21	53	211
238	224	219	0
20	48	187	381
196	273	312	318
0	0	23	47
249	254	273	186
0	25	61	279
229	221	180	0
52	122	291	378
188	67	0	0
109	235	327	359
14	0	5	28
236	262	288	286
0	14	45	146
16	44	73	329
226	216	135	0
35	64	256	396
192	95	1	0
63	208	324	368
94	4	0	0
45	77	261	379
191	89	0	0
67	214	325	367
90	3	0	1
194	266	315	315
0	0	17	42
6	26	45	117
250	245	255	65
11	41	96	367
220	210	97	0
42	92	276	378
188	76	0	0
244	272	294	294
0	9	43	125
244	238	257	73
9	43	146	385
217	207	85	0
47	124	305	376
251	246	258	28
17	51	199	380
207	180	44	0
53	167	314	372
152	24	0	0
126	252	327	360
51	0	0	14
237	266	294	286
0	13	44	131
245	233	251	48
12	43	138	384
79	233	325	366
86	3	0	6
203	264	314	310
0	3	28	56
249	244	264	133
3	30	63	308
210	171	32	0
53	172	314	372
163	28	0	0
167	261	316	322
5	0	15	39
241	261	282	277
193	70	0	0
175	263	315	324
7	0	14	39
241	263	286	279
0	18	55	239
236	226	221	0
64	195	315	372
126	13	0	0
175	256	324	330
7	0	9	29
241	254	279	252
0	19	53	225
8	38	60	275
232	220	198	0
28	54	223	380
0	15	48	170
241	111	299	377
218	193	34	0
58	189	318	369
118	16	0	0
180	260	319	326
238	237	225	0
22	52	185	381
204	178	42	0
52	155	313	373
14	45	228	380
199	151	11	0
66	204	317	370
134	24	0	0
175	256	321	329
13	0	16	39
239	257	277	258
0	20	51	191
243	276	299	300
0	8	36	64
250	242	260	99
7	38	86	355
209	177	44	0
65	204	320	369
115	15	0	0
182	260	318	326
6	0	12	34
240	261	288	286
0	20	53	224
3	28	51	189
243	233	235	0
18	47	167	380
205	188	51	0
51	164	311	376
169	42	0	0
66	193	320	370
133	22	0	0
182	259	319	323
5	0	12	38
241	262	288	283
0	15	49	155
4	30	52	174
242	228	225	0
19	50	187	380
203	183	34	0
233	228	248	6
29	55	229	380
53	10	1	14
226	273	299	301
0	5	31	53
248	243	261	114
5	32	86	340
20	54	313	281
0	22	55	259
234	219	172	0
23	51	242	380
198	143	7	0
63	208	323	367
5	37	59	277
233	222	168	0
28	54	226	380
197	127	12	0
57	186	314	370
120	16	0	0
60	10	3	19
230	274	299	299
0	17	51	185
242	233	243	15
17	45	175	381
207	189	50	0
168	264	323	336
27	0	4	21
235	267	296	296
0	7	34	74
247	240	261	113
5	39	93	339
55	137	312	374
170	43	0	0
148	250	328	335
34	0	2	27
235	265	295	289
0	11	46	126
255	251	262	101
5	36	101	349
222	213	102	0
44	101	295	377
190	86	0	0
208	159	69	310
220	212	96	0
44	109	299	378
187	77	0	0
112	237	327	359
58	0	0	14
210	276	311	317
0	4	25	49
249	249	269	179
0	25	59	262
229	218	156	0
26	55	229	380
90	231	324	368
68	0	0	16
235	267	300	296
0	8	34	62
249	241	261	116
26	54	222	380
160	281	308	310
0	11	43	120
0	2	25	304
2	27	54	221
237	226	240	0
48	11	2	16
239	272	297	298
0	6	37	63
249	243	266	154
7	37	76	324
214	204	61	0
200	275	310	310
0	0	22	46
249	252	269	178
0	21	60	301
226	218	157	0
30	55	245	378
244	276	297	293
0	8	36	90
250	241	260	82
9	36	77	345
219	212	116	0
6	7	16	35
248	267	281	271
0	17	50	207
239	226	225	0
19	47	193	381
208	201	54	0
243	242	253	20
20	50	176	383
211	201	53	0
49	154	309	374
176	36	0	0
145	251	326	334
41	70	273	379
193	110	1	0
78	222	331	365
83	2	0	7
205	264	312	315
0	0	20	43
84	14	0	8
216	270	305	305
0	0	24	51
251	251	271	152
1	25	60	306
226	218	163	0
60	185	314	373
152	35	0	0
171	256	323	334
24	0	9	30
236	266	292	287
17	8	12	34
240	270	292	283
0	15	49	159
242	235	249	34
14	46	153	383
209	184	48	0
244	271	289	283
0	13	49	168
242	233	253	35
17	47	160	383
210	204	76	0
51	149	317	372
231	228	146	0
32	62	248	378
193	107	2	0
78	217	323	366
82	1	0	4
201	262	311	311
10	42	62	278
226	215	139	0
32	59	245	379
194	102	2	0
62	212	325	366
93	4	0	6
54	165	312	375
182	45	0	0
181	261	315	321
23	0	10	35
235	267	0	0
249	247	259	71
19	50	181	381
202	163	33	0
51	182	314	371
157	24	0	0
149	249	325	340
248	243	17	45
231	227	236	0
22	51	198	380
204	167	34	0
52	164	310	375
147	31	0	0
60	167	312	374
159	28	0	0
164	253	324	334
42	0	0	14
208	268	308	312
0	0	12	37
15	11	31	54
249	257	266	134
4	32	64	318
224	215	137	0
33	60	243	380
143	29	0	0
246	262	280	251
0	21	54	227
237	227	225	0
20	50	208	380
204	187	41	0
80	12	0	9
218	281	305	305
0	0	27	51
250	254	273	186
0	27	59	291
229	219	167	0
21	57	230	380
192	82	0	0
112	235	327	357
50	0	0	16
228	270	302	301
184	50	0	1
194	262	313	313
0	0	17	39
251	258	277	212
0	19	56	251
235	226	227	0
37	69	256	380
197	130	14	0
60	202	319	368
6	35	80	328
223	209	104	0
36	65	283	378
195	270	314	317
0	0	18	46
249	251	266	135
1	30	63	318
226	213	145	0
31	58	248	380
243	239	239	6
13	42	121	383
219	210	117	0
34	63	264	380
198	141	20	0
2	15	28	57
254	255	272	379
191	84	0	0
60	199	320	371
131	23	0	0
146	251	328	335
12	43	71	320
228	219	168	0
19	51	212	380
212	205	69	0
48	144	310	376
183	61	0	3
36	10	6	21
236	269	294	292
0	11	40	110
244	236	257	83
18	49	181	382
207	201	65	0
4	22	43	102
250	240	256	75
10	43	159	384
214	209	72	0
47	123	304	377
3	12	24	48
251	258	272	205
0	18	51	179
245	233	255	66
5	33	66	327
225	207	95	0
247	268	269	152
4	31	66	305
224	217	156	0
30	58	231	379
185	15	0	6
192	263	315	314
223	221	12	0
65	208	325	366
83	3	0	5
186	259	316	314
0	0	21	55
248	252	275	232
31	62	216	379
201	166	35	0
56	187	315	370
182	46	0	0
143	249	320	326
221	274	308	304
0	0	16	39
242	265	287	284
0	3	31	63
251	248	268	179
0	21	57	246
204	125	3	0
60	195	318	368
159	36	0	0
128	244	328	353
72	0	0	3
198	264	314	316
217	217	85	0
49	142	304	377
184	65	0	0
126	243	326	355
59	0	0	14
203	263	311	307
101	8	27	52
243	258	270	202
0	21	53	225
243	232	246	18
11	39	89	385
220	212	128	0
207	161	18	0
50	152	307	377
185	51	0	0
221	214	141	0
36	66	263	379
194	270	318	322
0	22	56	251
236	226	245	17
11	44	150	385
221	213	62	0
43	113	320	372
236	275	301	298
0	2	33	63
255	246	263	101
5	32	83	358
222	213	123	0
28	58	241	380
204	126	4	0
62	218	324	367
101	7	0	3
193	262	321	316
0	0	16	43
243	266	290	281
2	26	56	207
242	230	220	0
18	52	189	381
207	185	34	0
53	157	315	373
160	37	0	0
41	9	5	23
236	273	296	292
0	12	44	117
247	237	253	58
10	40	124	384
3	22	42	98
251	243	257	88
11	43	127	376
217	209	97	0
38	68	258	378
183	56	0	0
221	217	74	0
47	118	303	376
191	90	0	0
84	234	326	363
102	7	0	1
175	256	323	332
3	17	39	84
251	246	261	77
12	42	155	384
215	208	82	0
46	117	291	377
185	57	0	0
154	262	328	337
30	0	5	24
235	266	295	292
0	8	36	107
246	239	260	103
4	36	57	252
239	231	228	2
12	41	150	384
221	213	136	0
28	58	234	381
201	174	40	0
19	52	143	384
217	211	101	0
43	121	295	377
188	75	0	0
75	219	324	367
121	12	0	0
68	212	320	368
99	7	0	5
202	265	314	316
0	0	18	42
248	258	278	252
0	18	52	189
181	55	0	0
102	248	329	352
92	2	0	4
176	261	319	325
31	0	3	29
247	269	288	284
0	15	48	146
242	235	257	49
15	48	154	384
215	203	62	0
48	140	306	377
243	242	249	4
15	44	128	384
220	212	122	0
28	55	219	380
190	81	0	0
242	240	241	2
84	11	0	8
189	266	312	315
9	0	7	33
236	263	290	282
0	11	45	137
241	234	255	57
227	202	43	0
45	113	306	376
181	56	0	0
115	238	327	352
66	1	0	26
102	17	0	2
200	271	317	317
0	0	18	43
245	259	277	243
0	12	48	166
248	238	255	47
222	220	88	0
49	137	301	377
185	63	0	0
114	247	328	352
51	0	0	15
224	268	303	302
234	233	196	0
27	57	230	380
205	197	51	0
47	120	295	379
190	82	0	0
59	192	317	370
23	56	129	384
212	204	78	0
48	134	305	377
186	62	0	0
129	250	328	344
78	1	0	12
93	15	0	3
186	266	320	322
11	0	8	28
244	252	272	212
1	28	62	296
224	217	155	0
18	50	95	379
192	91	0	0
157	252	325	340
29	0	4	24
235	268	297	294
233	227	172	0
191	81	0	0
97	230	331	363
56	0	0	8
212	270	305	303
0	0	23	52
14	9	14	36
242	274	294	289
0	18	50	175
248	41	0	0
154	254	325	336
0	0	13	39
237	232	157	0
27	69	261	379
194	121	0	0
63	205	322	366
98	2	0	3
194	263	317	314
241	238	230	0
21	49	208	380
204	168	17	0
53	174	311	370
125	17	0	0
27	60	192	380
216	210	81	0
35	63	255	377
191	74	0	0
60	209	322	367
77	0	0	6
244	261	271	193
0	22	55	246
181	47	0	0
144	250	326	347
68	0	0	14
201	269	307	309
250	251	261	107
7	38	97	345
220	210	123	0
42	96	280	378
189	88	0	0
60	207	322	369
3	13	36	61
249	250	262	125
4	32	63	306
221	211	127	0
28	55	218	381
204	272	312	314
0	0	19	42
249	258	278	229
0	19	52	243
241	232	251	43
7	34	91	343
156	42	0	0
144	252	327	347
76	0	0	7
189	262	314	316
5	0	13	39
237	267	294	283
199	113	1	0
58	201	319	367
147	30	0	0
153	251	326	344
57	0	0	12
204	263	311	315
63	190	314	371
62	1	0	5
218	267	305	306
0	0	16	41
242	258	281	273
178	54	0	0
143	251	326	343
18	0	15	43
217	215	100	0
46	129	299	377
0	0	21	45
76	243	325	366
90	3	0	5
202	265	309	313
0	0	22	45
246	256	279	219
198	100	0	0
77	229	323	360
98	6	0	10
212	264	309	314
0	7	33	57
215	190	42	0
51	156	309	374
139	26	0	0
186	262	318	322
57	188	315	318
0	8	217	379
223	214	62	0
47	136	308	377
187	49	0	0
164	254	323	329
28	0	7	31
236	267	295	290
41	71	246	381
185	53	0	0
145	250	326	342
42	0	0	13
227	267	300	302
206	148	19	0
54	178	311	371
130	26	0	0
167	257	321	330
0	0	16	40
246	254	276	251
4	21	41	88
251	246	262	84
13	44	130	372
218	209	90	0
43	109	289	378
188	64	0	0
78	13	0	14
227	273	306	303
0	0	25	52
248	242	259	54
13	42	126	369
215	209	81	0
30	65	209	379
200	156	10	0
57	180	316	370
121	16	0	2
191	264	314	313
2	28	164	384
52	108	281	380
186	67	0	0
106	233	326	359
66	1	0	6
208	267	303	301
68	210	319	370
0	22	72	321
231	217	154	0
21	49	180	380
211	205	77	0
37	69	282	378
248	244	255	58
7	36	68	332
236	226	238	9
37	90	283	378
192	89	0	0
78	258	326	336
222	278	281	83
26	66	279	378
192	102	2	0
89	225	324	358
41	0	2	26
199	76	0	0
92	246	328	349
60	0	0	13
224	268	290	288
0	16	56	243
237	228	203	0
61	185	313	373
163	42	0	0
150	252	326	348
31	0	2	21
238	265	290	285
0	11	43	111
243	277	300	297
0	5	32	58
250	245	261	133
2	32	62	307
224	214	117	0
38	87	272	380
58	10	6	22
233	272	297	299
0	7	38	73
61	3	0	17
232	270	299	298
0	4	38	79
254	267	276	248
0	21	50	210
236	227	239	10
20	48	192	380
59	161	306	373
160	38	0	0
150	250	326	340
3	0	11	36
243	258	283	278
0	15	49	172
4	35	58	243
241	225	180	0
22	50	214	379
200	154	18	0
52	169	311	371
145	30	0	0
59	193	317	371
145	14	0	0
172	264	318	326
14	0	11	35
238	264	289	283
10	46	67	297
227	218	176	0
33	59	235	380
195	134	7	0
59	193	316	370
117	8	0	0
185	266	320	321
2	0	11	34
242	259	283	278
0	15	46	168
240	233	252	51
16	43	156	384
95	257	326	356
47	0	0	12
217	268	302	306
0	4	23	50
249	248	267	170
0	22	133	377
34	64	210	381
199	150	25	0
53	172	313	372
163	30	0	0
154	255	322	333
30	0	7	28
2	11	19	57
253	257	267	147
0	25	60	272
228	218	173	0
24	53	219	379
37	9	5	25
237	272	289	286
0	17	48	153
244	231	252	32
16	48	163	384
211	205	68	0
4	35	57	236
236	224	209	0
21	72	263	379
193	90	0	0
63	212	325	366
96	6	0	0
175	264	322	334
20	0	5	22
235	265	278	242
0	16	53	219
236	227	243	14
16	49	191	380
61	174	314	371
152	34	0	0
162	255	322	330
23	0	4	36
240	262	289	279
0	17	49	188
5	18	43	102
253	245	255	77
9	37	86	372
210	202	70	0
51	159	310	374
245	240	241	10
17	46	174	382
209	202	70	0
50	159	309	374
179	50	0	0
168	253	322	337
46	82	261	380
191	85	0	0
70	214	325	367
88	3	0	1
195	266	308	309
0	0	21	49
176	266	322	334
21	0	5	24
236	265	294	295
0	7	39	85
248	242	263	127
23	52	211	380
67	9	0	15
225	276	302	302
0	2	32	55
250	248	265	136
20	48	237	380
196	131	0	0
250	273	290	283
0	13	47	155
245	236	256	74
24	51	208	379
22	55	129	385
213	206	81	0
44	106	298	377
188	79	0	0
94	239	326	361
80	0	0	7
198	103	0	0
84	224	324	365
73	1	0	4
199	263	311	315
0	0	16	39
229	226	114	0
33	68	272	377
193	114	2	0
64	211	325	367
99	7	0	3
191	261	317	319
3	18	38	70
252	248	263	119
6	35	70	320
224	213	123	0
41	130	299	376
185	55	0	0
191	275	317	315
0	0	13	39
249	257	277	255
0	18	55	224
236	225	241	0
18	50	188	381
56	169	313	371
153	23	0	0
169	263	318	322
10	0	13	37
241	264	284	279
0	16	49	191
7	29	49	159
244	230	245	18
17	45	180	382
208	201	55	0
49	154	310	375
244	271	288	282
0	13	43	137
240	224	220	0
21	52	212	380
201	169	38	0
55	179	312	373
20	50	108	354
221	213	81	0
45	113	292	384
184	61	0	0
120	237	327	353
55	1	0	10
70	216	321	368
86	3	0	1
190	272	309	310
0	0	19	49
249	257	278	255
0	40	106	356
207	148	12	0
62	205	319	367
76	0	0	18
229	268	305	296
0	7	35	80
249	243	261	108
204	43	0	24
245	246	271	153
0	27	60	325
222	212	125	0
40	76	276	378
24	59	175	383
209	205	77	0
51	152	306	376
142	18	0	0
172	255	323	326
0	0	23	48
46	12	8	29
237	269	289	288
0	11	46	142
244	238	258	71
12	42	128	380
206	197	46	0
24	58	152	382
210	205	63	0
50	142	305	377
136	17	0	0
171	254	320	325
10	0	8	29
27	62	179	384
210	205	61	0
49	141	304	377
186	49	0	0
170	256	318	328
13	0	9	30
243	275	290	284
0	13	44	144
242	235	254	54
13	42	143	383
214	196	54	0
22	57	161	385
168	253	320	0
43	107	321	300
0	10	309	278
0	19	290	102
12	36	67	330
73	215	321	370
107	3	0	1
186	264	317	318
0	0	15	41
245	259	278	249
201	114	2	0
65	208	325	368
90	2	0	4
200	263	311	308
0	0	17	42
248	253	274	242
68	220	323	369
108	12	0	0
190	260	317	323
2	0	14	39
243	260	284	273
0	20	52	198
204	272	315	323
0	0	17	41
249	257	278	229
0	22	56	240
236	223	195	0
20	48	262	379
13	8	17	38
252	261	269	186
0	22	61	277
231	222	201	0
24	54	221	380
0	23	57	250
248	238	234	3
18	48	175	380
207	200	49	0
50	169	311	372
161	39	0	0
230	227	149	0
35	62	249	379
0	20	51	227
28	52	203	379
204	165	23	0
54	168	313	372
240	274	302	297
0	9	36	115
241	233	247	11
16	45	147	384
212	201	71	0
35	75	260	380
195	102	0	0
64	208	325	365
90	3	0	2
194	264	313	315
0	0	15	40
86	233	328	362
83	2	0	4
204	268	311	310
0	0	18	44
250	256	277	251
0	23	57	244
253	248	253	47
15	47	171	383
210	206	64	0
49	133	300	376
184	55	0	0
130	246	328	346
211	190	27	0
54	165	310	373
160	30	0	0
160	252	326	338
22	0	5	23
238	266	293	291
214	207	45	0
50	160	309	375
176	38	0	0
142	247	326	338
39	0	2	21
34	12	7	28
237	273	295	293
0	12	44	122
247	240	256	74
10	39	103	352
206	173	39	0
148	260	327	340
43	0	0	18
232	270	299	295
0	3	33	76
250	245	263	150
2	32	66	305
253	263	274	208
0	22	57	254
235	223	225	0
27	55	215	380
201	170	27	0
55	170	311	374
193	273	313	317
12	0	12	36
237	268	295	288
0	6	36	361
81	4	0	18
215	269	295	289
7	9	13	35
251	256	269	183
0	27	64	294
230	215	144	0
31	267	273	184
84	19	0	10
214	273	309	305
0	4	27	58
248	248	266	159
195	83	0	0
136	246	325	353
0	0	14	40
246	259	283	258
0	18	52	208
238	226	226	0
51	128	296	377
186	69	0	0
115	239	329	340
47	0	1	25
237	268	297	292
0	5	36	90
161	265	320	327
15	0	8	34
240	264	289	278
0	14	48	195
241	233	252	34
17	47	163	384
33	7	14	32
240	267	0	0
211	265	305	309
0	0	26	53
250	253	270	164
203	141	10	0
58	199	325	365
88	4	0	7
212	265	309	311
0	0	21	45
248	256	278	228
201	115	5	0
60	224	325	366
88	2	0	4
198	263	312	313
0	0	21	43
247	256	277	207
93	13	0	17
234	271	296	294
0	12	48	153
243	236	253	46
13	42	122	384
213	205	76	0
60	179	313	373
81	3	0	1
210	267	309	310
0	0	19	47
249	251	270	188
0	28	63	297
250	269	288	282
0	14	52	202
238	230	247	22
16	49	187	383
209	198	57	0
244	275	296	285
0	11	48	153
243	237	250	0
29	56	230	379
193	116	7	0
61	212	322	374
245	269	292	286
0	15	46	141
242	233	252	47
14	43	168	381
204	183	47	0
53	164	312	373
158	261	326	343
21	0	6	26
234	266	290	285
0	13	43	125
242	229	252	51
13	42	141	384
52	157	308	377
184	37	0	0
148	250	326	337
25	0	6	27
241	257	277	253
0	18	49	242
204	120	5	0
66	221	323	368
89	3	0	3
204	263	313	308
0	0	24	48
68	207	318	371
118	16	0	0
187	260	318	327
6	0	12	34
239	262	288	281
0	266	325	330
17	46	77	345
222	211	117	0
38	86	274	380
190	95	0	0
107	241	325	357
48	0	1	20
206	145	16	0
57	184	316	370
7	0	10	31
236	234	251	33
63	209	320	362
27	0	160	384
3	34	54	198
244	236	234	0
17	49	186	381
207	189	48	0
52	154	309	374
251	260	276	197
0	24	56	265
231	222	191	0
25	52	206	379
201	148	23	0
54	174	314	372
3	30	51	199
236	225	225	0
21	53	202	378
206	179	45	0
54	176	312	374
109	15	0	4
199	267	314	321
0	0	18	41
246	256	280	252
0	17	50	192
236	226	231	2
245	274	297	294
0	6	39	87
250	241	259	93
8	42	123	368
220	210	91	0
41	89	290	380
212	275	308	304
0	0	25	51
250	252	272	188
0	25	58	280
228	221	198	0
26	54	217	380
31	67	234	380
198	156	28	0
56	192	316	370
129	22	0	0
177	257	321	332
16	0	8	29
18	9	17	39
243	264	278	266
0	17	51	215
236	227	224	0
20	49	192	380
195	79	0	0
151	252	326	345
44	0	1	17
232	267	301	302
0	6	36	58
248	242	265	128
2	22	41	82
252	243	256	64
12	40	113	358
217	207	91	0
42	96	279	379
191	73	0	0
53	125	293	377
183	61	0	0
164	259	319	326
9	0	7	34
239	262	288	284
0	12	47	150
6	22	42	102
251	245	258	82
8	36	76	343
220	210	86	0
45	106	298	377
186	73	0	0
59	11	32	56
244	245	257	83
9	45	144	384
212	206	68	0
46	129	308	376
252	256	267	141
2	27	64	311
226	216	119	0
33	59	261	378
183	59	0	0
153	250	325	340
8	40	63	290
229	218	177	0
29	57	233	380
198	129	14	0
