# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
'2016-04-02 18:28:50.50'	236	234	197	0
'2016-04-02 18:28:50.61'	24	55	230	381
'2016-04-02 18:28:50.71'	198	153	19	0
'2016-04-02 18:28:50.82'	57	186	315	371
'2016-04-02 18:28:50.93'	123	11	0	0
'2016-04-02 18:28:51.04'	177	258	321	326
'2016-04-02 18:28:51.52'	26	59	171	382
'2016-04-02 18:28:51.63'	205	191	54	0
'2016-04-02 18:28:51.74'	53	162	312	374
'2016-04-02 18:28:51.85'	163	39	0	0
'2016-04-02 18:28:51.96'	158	253	323	336
'2016-04-02 18:28:52.07'	33	0	7	27
'2016-04-02 18:28:52.54'	181	270	319	327
'2016-04-02 18:28:52.65'	2	0	13	51
'2016-04-02 18:28:52.76'	247	249	267	149
'2016-04-02 18:28:52.87'	1	33	63	297
'2016-04-02 18:28:52.98'	224	216	141	0
'2016-04-02 18:28:53.09'	30	58	242	379
'2016-04-02 18:28:53.57'	32	7	11	31
'2016-04-02 18:28:53.68'	237	272	287	282
'2016-04-02 18:28:53.79'	0	9	45	174
'2016-04-02 18:28:53.90'	239	234	253	23
'2016-04-02 18:28:54.00'	15	44	159	383
'2016-04-02 18:28:54.48'	192	268	318	320
'2016-04-02 18:28:54.58'	0	0	12	38
'2016-04-02 18:28:54.69'	244	260	282	277
'2016-04-02 18:28:54.80'	0	15	48	180
'2016-04-02 18:28:54.91'	239	230	247	15
'2016-04-02 18:28:55.02'	18	48	186	382
'2016-04-02 18:28:55.51'	63	189	319	369
'2016-04-02 18:28:55.62'	105	9	0	1
'2016-04-02 18:28:55.72'	188	261	318	317
'2016-04-02 18:28:55.83'	0	0	13	38
'2016-04-02 18:28:55.94'	246	258	282	269
'2016-04-02 18:28:56.05'	0	16	51	197
'2016-04-02 18:28:56.52'	153	261	326	345
'2016-04-02 18:28:56.63'	40	0	1	15
'2016-04-02 18:28:56.74'	232	268	298	300
'2016-04-02 18:28:56.85'	0	3	29	55
'2016-04-02 18:28:56.96'	249	242	265	146
'2016-04-02 18:28:57.07'	15	48	162	384
'2016-04-02 18:28:57.55'	15	9	14	37
'2016-04-02 18:28:57.66'	242	266	287	276
'2016-04-02 18:28:57.77'	0	19	52	186
'2016-04-02 18:28:57.88'	240	231	239	9
'2016-04-02 18:28:57.99'	17	47	176	380
'2016-04-02 18:28:58.10'	205	191	44	0
'2016-04-02 18:28:58.57'	14	49	99	344
'2016-04-02 18:28:58.68'	221	210	96	0
'2016-04-02 18:28:58.79'	39	94	294	377
'2016-04-02 18:28:58.90'	190	83	0	0
'2016-04-02 18:28:59.01'	97	239	327	356
'2016-04-02 18:28:59.49'	30	65	232	380
'2016-04-02 18:28:59.60'	200	153	12	0
'2016-04-02 18:28:59.70'	56	187	315	370
'2016-04-02 18:28:59.81'	122	12	0	0
'2016-04-02 18:28:59.92'	181	257	322	327
'2016-04-02 18:29:00.03'	3	0	12	32
'2016-04-02 18:29:00.50'	18	8	13	37
'2016-04-02 18:29:00.61'	244	265	282	274
'2016-04-02 18:29:00.72'	0	17	53	215
'2016-04-02 18:29:00.83'	236	230	221	0
'2016-04-02 18:29:00.94'	23	50	214	379
'2016-04-02 18:29:01.05'	201	165	24	0
'2016-04-02 18:29:01.53'	194	80	0	0
'2016-04-02 18:29:01.64'	105	249	329	352
'2016-04-02 18:29:01.75'	59	0	0	15
'2016-04-02 18:29:01.86'	229	268	302	302
'2016-04-02 18:29:01.97'	0	5	37	80
'2016-04-02 18:29:02.08'	250	244	264	99
'2016-04-02 18:29:02.55'	147	38	0	0
'2016-04-02 18:29:02.66'	186	267	304	298
'2016-04-02 18:29:02.77'	0	3	37	70
'2016-04-02 18:29:02.88'	73	4	0	4
'2016-04-02 18:29:02.99'	233	270	300	293
'2016-04-02 18:29:03.10'	0	6	35	81
'2016-04-02 18:29:03.57'	252	263	278	241
'2016-04-02 18:29:03.68'	0	20	53	232
'2016-04-02 18:29:03.79'	232	221	209	0
'2016-04-02 18:29:03.90'	21	50	203	380
'2016-04-02 18:29:04.01'	203	180	45	0
'2016-04-02 18:29:04.48'	29	61	205	381
'2016-04-02 18:29:04.59'	193	101	0	0
'2016-04-02 18:29:04.70'	153	250	325	341
'2016-04-02 18:29:04.81'	40	0	3	19
'2016-04-02 18:29:04.92'	232	266	300	301
'2016-04-02 18:29:05.03'	0	7	36	61
'2016-04-02 18:29:05.51'	196	71	0	0
'2016-04-02 18:29:05.62'	155	253	326	338
'2016-04-02 18:29:05.73'	0	0	23	48
'2016-04-02 18:29:05.84'	250	248	268	173
'2016-04-02 18:29:05.95'	1	28	62	292
'2016-04-02 18:29:06.06'	198	81	0	231
'2016-04-02 18:29:06.75'	75	224	322	369
'2016-04-02 18:29:06.86'	99	7	0	2
'2016-04-02 18:29:06.97'	191	262	319	323
'2016-04-02 18:29:07.08'	0	0	17	40
'2016-04-02 18:29:07.56'	151	19	0	1
'2016-04-02 18:29:07.67'	199	274	314	314
'2016-04-02 18:29:07.78'	0	0	16	43
'2016-04-02 18:29:07.89'	255	255	273	226
'2016-04-02 18:29:07.00'	0	24	59	262
'2016-04-02 18:29:08.47'	25	56	166	384
'2016-04-02 18:29:08.58'	210	199	60	0
'2016-04-02 18:29:08.68'	50	144	305	372
'2016-04-02 18:29:08.79'	144	28	0	0
'2016-04-02 18:29:08.90'	169	256	322	331
'2016-04-02 18:29:09.01'	15	0	6	33
'2016-04-02 18:29:09.49'	252	252	263	117
'2016-04-02 18:29:09.60'	5	38	103	351
'2016-04-02 18:29:09.71'	221	211	111	0
'2016-04-02 18:29:09.82'	47	126	306	377
'2016-04-02 18:29:09.93'	185	66	0	0
'2016-04-02 18:29:10.04'	204	121	10	0
'2016-04-02 18:29:10.69'	164	267	324	331
'2016-04-02 18:29:10.80'	0	49	179	383
'2016-04-02 18:29:10.91'	213	225	328	360
'2016-04-02 18:29:11.03'	71	0	0	6
'2016-04-02 18:29:11.50'	86	234	325	363
'2016-04-02 18:29:11.61'	68	1	0	5
'2016-04-02 18:29:11.72'	209	269	307	310
'2016-04-02 18:29:11.83'	0	0	21	47
'2016-04-02 18:29:11.94'	250	249	268	183
'2016-04-02 18:29:12.05'	0	27	64	287
'2016-04-02 18:29:12.52'	62	179	318	371
'2016-04-02 18:29:12.63'	121	17	0	0
'2016-04-02 18:29:12.74'	177	258	320	322
'2016-04-02 18:29:12.84'	7	0	10	37
'2016-04-02 18:29:12.95'	241	259	286	282
'2016-04-02 18:29:13.06'	0	15	52	169
'2016-04-02 18:29:13.55'	32	63	213	381
'2016-04-02 18:29:13.66'	193	76	0	0
'2016-04-02 18:29:13.77'	92	226	328	356
'2016-04-02 18:29:13.88'	66	1	0	11
'2016-04-02 18:29:13.99'	225	268	305	303
'2016-04-02 18:29:14.09'	0	0	27	56
'2016-04-02 18:29:14.59'	203	112	1	0
'2016-04-02 18:29:14.70'	78	221	322	365
'2016-04-02 18:29:14.81'	87	0	0	5
'2016-04-02 18:29:14.92'	203	268	306	307
'2016-04-02 18:29:15.03'	0	0	25	47
'2016-04-02 18:29:15.56'	46	77	252	0
'2016-04-02 18:29:15.68'	164	254	323	338
'2016-04-02 18:29:15.79'	1	0	12	35
'2016-04-02 18:29:15.90'	248	256	271	216
'2016-04-02 18:29:16.01'	0	23	55	223
'2016-04-02 18:29:16.48'	65	186	314	373
'2016-04-02 18:29:16.59'	151	33	0	0
'2016-04-02 18:29:16.70'	170	253	323	335
'2016-04-02 18:29:16.81'	24	0	9	30
'2016-04-02 18:29:16.92'	232	263	288	282
'2016-04-02 18:29:17.03'	0	15	48	146
'2016-04-02 18:29:17.51'	65	12	0	15
'2016-04-02 18:29:17.62'	231	272	299	300
'2016-04-02 18:29:17.73'	0	3	35	61
'2016-04-02 18:29:17.84'	249	246	269	121
'2016-04-02 18:29:17.95'	7	38	81	348
'2016-04-02 18:29:18.05'	220	211	115	0
'2016-04-02 18:29:18.53'	2	22	51	176
'2016-04-02 18:29:18.64'	247	240	251	27
'2016-04-02 18:29:18.75'	16	45	156	383
'2016-04-02 18:29:18.85'	212	205	67	0
'2016-04-02 18:29:18.96'	49	135	302	377
'2016-04-02 18:29:19.07'	184	50	0	0
'2016-04-02 18:29:19.55'	245	241	252	32
'2016-04-02 18:29:19.66'	17	46	155	384
'2016-04-02 18:29:19.77'	210	205	77	0
'2016-04-02 18:29:19.88'	47	141	304	377
'2016-04-02 18:29:19.99'	185	62	0	0
'2016-04-02 18:29:20.10'	132	251	328	345
'2016-04-02 18:29:20.57'	213	208	61	0
'2016-04-02 18:29:20.68'	52	159	310	375
'2016-04-02 18:29:20.79'	179	49	0	0
'2016-04-02 18:29:20.90'	149	203	60	0
'2016-04-02 18:29:21.01'	59	190	317	369
'2016-04-02 18:29:21.50'	35	66	226	380
'2016-04-02 18:29:21.60'	198	149	24	0
'2016-04-02 18:29:21.71'	59	195	317	371
'2016-04-02 18:29:21.82'	123	16	0	0
'2016-04-02 18:29:21.93'	176	257	324	330
'2016-04-02 18:29:22.04'	7	0	11	35
'2016-04-02 18:29:22.51'	153	263	326	346
'2016-04-02 18:29:22.62'	37	0	3	24
'2016-04-02 18:29:22.73'	234	268	298	299
'2016-04-02 18:29:22.84'	0	9	37	68
'2016-04-02 18:29:22.95'	248	242	262	121
'2016-04-02 18:29:23.06'	5	33	66	304
'2016-04-02 18:29:23.55'	214	274	308	309
'2016-04-02 18:29:23.66'	0	1	23	48
'2016-04-02 18:29:23.77'	248	252	269	190
'2016-04-02 18:29:23.88'	0	23	59	258
'2016-04-02 18:29:23.99'	228	215	147	0
'2016-04-02 18:29:24.10'	30	57	242	378
'2016-04-02 18:29:24.81'	114	25	0	4
'2016-04-02 18:29:24.92'	207	271	314	310
'2016-04-02 18:29:25.02'	0	0	19	49
'2016-04-02 18:29:25.50'	182	276	315	324
'2016-04-02 18:29:25.61'	7	0	15	37
'2016-04-02 18:29:25.72'	240	261	285	279
'2016-04-02 18:29:25.83'	0	18	50	205
'2016-04-02 18:29:25.93'	242	230	251	0
'2016-04-02 18:29:26.04'	20	48	169	383
'2016-04-02 18:29:26.51'	60	173	313	374
'2016-04-02 18:29:26.62'	151	35	0	0
'2016-04-02 18:29:26.73'	171	254	323	334
'2016-04-02 18:29:26.84'	21	0	8	26
'2016-04-02 18:29:26.95'	235	265	293	293
'2016-04-02 18:29:27.06'	0	14	47	153
'2016-04-02 18:29:27.54'	209	164	5	0
'2016-04-02 18:29:27.65'	58	194	321	368
'2016-04-02 18:29:27.76'	98	7	0	1
'2016-04-02 18:29:27.86'	187	260	317	318
'2016-04-02 18:29:27.97'	0	0	12	36
'2016-04-02 18:29:28.08'	246	259	281	271
'2016-04-02 18:29:28.56'	1	29	52	216
'2016-04-02 18:29:28.67'	239	228	219	0
'2016-04-02 18:29:28.78'	19	48	209	380
'2016-04-02 18:29:28.89'	205	188	32	0
'2016-04-02 18:29:28.00'	57	185	314	371
'2016-04-02 18:29:29.48'	33	65	221	380
'2016-04-02 18:29:29.59'	200	147	16	0
'2016-04-02 18:29:29.70'	56	181	314	369
'2016-04-02 18:29:29.80'	121	14	0	0
'2016-04-02 18:29:29.91'	203	134	12	0
'2016-04-02 18:29:30.03'	73	230	325	366
'2016-04-02 18:29:30.50'	253	252	261	100
'2016-04-02 18:29:30.61'	7	42	127	372
'2016-04-02 18:29:30.72'	218	208	98	0
'2016-04-02 18:29:30.83'	43	105	305	378
'2016-04-02 18:29:30.94'	186	72	0	0
'2016-04-02 18:29:31.05'	120	238	327	360
'2016-04-02 18:29:31.53'	248	249	261	95
'2016-04-02 18:29:31.64'	12	44	124	368
'2016-04-02 18:29:31.75'	217	209	112	0
'2016-04-02 18:29:31.86'	45	107	286	378
'2016-04-02 18:29:31.97'	188	67	0	0
'2016-04-02 18:29:32.08'	102	242	327	358
'2016-04-02 18:29:32.55'	198	105	0	0
'2016-04-02 18:29:32.66'	85	222	325	367
'2016-04-02 18:29:32.77'	77	1	0	5
'2016-04-02 18:29:32.88'	209	265	311	309
'2016-04-02 18:29:32.99'	0	1	23	49
'2016-04-02 18:29:33.10'	248	247	268	175
'2016-04-02 18:29:33.58'	249	263	283	273
'2016-04-02 18:29:33.70'	218	212	125	0
'2016-04-02 18:29:33.81'	33	67	271	379
'2016-04-02 18:29:33.92'	193	86	0	0
'2016-04-02 18:29:34.03'	94	238	326	360
'2016-04-02 18:29:34.50'	240	232	218	0
'2016-04-02 18:29:34.61'	21	50	205	380
'2016-04-02 18:29:34.72'	202	181	10	0
'2016-04-02 18:29:34.83'	55	204	323	368
'2016-04-02 18:29:34.94'	106	10	0	3
'2016-04-02 18:29:35.05'	195	260	316	317
'2016-04-02 18:29:35.53'	241	271	292	286
'2016-04-02 18:29:35.64'	0	15	47	169
'2016-04-02 18:29:35.75'	239	226	229	3
'2016-04-02 18:29:35.86'	18	48	208	380
'2016-04-02 18:29:35.97'	204	186	28	0
'2016-04-02 18:29:36.08'	57	186	318	368
'2016-04-02 18:29:36.55'	240	232	197	0
'2016-04-02 18:29:36.66'	20	49	218	380
'2016-04-02 18:29:36.77'	203	176	29	0
'2016-04-02 18:29:36.88'	56	185	315	370
'2016-04-02 18:29:36.98'	136	25	0	0
'2016-04-02 18:29:37.09'	175	253	321	335
'2016-04-02 18:29:37.58'	219	217	79	0
'2016-04-02 18:29:37.69'	47	146	306	377
'2016-04-02 18:29:37.80'	184	64	0	0
'2016-04-02 18:29:37.91'	130	244	326	354
'2016-04-02 18:29:38.02'	58	0	0	15
'2016-04-02 18:29:38.49'	2	34	55	237
'2016-04-02 18:29:38.60'	236	228	202	0
'2016-04-02 18:29:38.71'	21	51	219	380
'2016-04-02 18:29:38.82'	202	173	40	0
'2016-04-02 18:29:38.92'	297	242	263	109
'2016-04-02 18:29:39.04'	37	68	273	378
'2016-04-02 18:29:39.52'	11	42	68	314
'2016-04-02 18:29:39.63'	225	215	151	0
'2016-04-02 18:29:39.74'	34	62	254	379
'2016-04-02 18:29:39.85'	196	114	2	0
'2016-04-02 18:29:39.96'	59	210	322	369
'2016-04-02 18:29:40.07'	104	0	0	2
'2016-04-02 18:29:40.54'	35	71	232	380
'2016-04-02 18:29:40.65'	200	144	14	0
'2016-04-02 18:29:40.76'	57	195	318	370
'2016-04-02 18:29:40.87'	129	13	0	0
'2016-04-02 18:29:40.98'	178	256	321	324
'2016-04-02 18:29:41.09'	3	0	10	38
'2016-04-02 18:29:41.56'	228	277	305	307
'2016-04-02 18:29:41.67'	0	4	27	51
'2016-04-02 18:29:41.78'	249	247	265	144
'2016-04-02 18:29:41.89'	1	30	64	312
'2016-04-02 18:29:41.00'	223	215	128	0
'2016-04-02 18:29:42.47'	70	10	5	17
'2016-04-02 18:29:42.58'	232	272	302	299
'2016-04-02 18:29:42.69'	0	12	46	152
'2016-04-02 18:29:42.80'	225	215	112	0
'2016-04-02 18:29:42.91'	34	61	273	378
'2016-04-02 18:29:43.02'	193	104	2	0
'2016-04-02 18:29:43.64'	146	261	327	347
'2016-04-02 18:29:43.75'	43	109	298	377
'2016-04-02 18:29:43.86'	193	107	3	0
'2016-04-02 18:29:43.97'	59	197	318	371
'2016-04-02 18:29:44.08'	160	38	0	0
'2016-04-02 18:29:44.57'	2	17	31	62
'2016-04-02 18:29:44.68'	253	56	192	381
'2016-04-02 18:29:44.80'	202	171	340	328
'2016-04-02 18:29:44.92'	11	0	10	34
'2016-04-02 18:29:45.03'	237	265	285	281
'2016-04-02 18:29:45.51'	49	103	289	377
'2016-04-02 18:29:45.61'	186	73	0	0
'2016-04-02 18:29:45.72'	128	248	326	349
'2016-04-02 18:29:45.83'	43	0	1	16
'2016-04-02 18:29:45.94'	234	267	300	302
'2016-04-02 18:29:46.05'	0	8	33	58
'2016-04-02 18:29:46.52'	19	49	86	353
'2016-04-02 18:29:46.63'	220	211	106	0
'2016-04-02 18:29:46.74'	36	82	283	380
'2016-04-02 18:29:46.85'	192	90	0	0
'2016-04-02 18:29:46.96'	81	228	328	364
'2016-04-02 18:29:47.07'	77	0	4	26
'2016-04-02 18:29:47.54'	192	270	318	326
'2016-04-02 18:29:47.65'	2	0	15	36
'2016-04-02 18:29:47.76'	243	262	285	280
'2016-04-02 18:29:47.87'	0	21	53	211
'2016-04-02 18:29:47.98'	238	224	219	0
'2016-04-02 18:29:48.09'	20	48	187	381
'2016-04-02 18:29:48.56'	196	273	312	318
'2016-04-02 18:29:48.67'	0	0	23	47
'2016-04-02 18:29:48.78'	249	254	273	186
'2016-04-02 18:29:48.89'	0	25	61	279
'2016-04-02 18:29:48.99'	229	221	180	0
'2016-04-02 18:29:49.47'	52	122	291	378
'2016-04-02 18:29:49.58'	188	67	0	0
'2016-04-02 18:29:49.69'	109	235	327	359
'2016-04-02 18:29:49.80'	14	0	5	28
'2016-04-02 18:29:49.91'	236	262	288	286
'2016-04-02 18:29:50.02'	0	14	45	146
'2016-04-02 18:29:50.49'	16	44	73	329
'2016-04-02 18:29:50.59'	226	216	135	0
'2016-04-02 18:29:50.70'	35	64	256	396
'2016-04-02 18:29:50.81'	192	95	1	0
'2016-04-02 18:29:50.92'	63	208	324	368
'2016-04-02 18:29:51.03'	94	4	0	0
'2016-04-02 18:29:51.50'	45	77	261	379
'2016-04-02 18:29:51.61'	191	89	0	0
'2016-04-02 18:29:51.72'	67	214	325	367
'2016-04-02 18:29:51.83'	90	3	0	1
'2016-04-02 18:29:51.94'	194	266	315	315
'2016-04-02 18:29:52.05'	0	0	17	42
'2016-04-02 18:29:52.52'	6	26	45	117
'2016-04-02 18:29:52.63'	250	245	255	65
'2016-04-02 18:29:52.74'	11	41	96	367
'2016-04-02 18:29:52.84'	220	210	97	0
'2016-04-02 18:29:52.95'	42	92	276	378
'2016-04-02 18:29:53.06'	188	76	0	0
'2016-04-02 18:29:53.54'	244	272	294	294
'2016-04-02 18:29:53.65'	0	9	43	125
'2016-04-02 18:29:53.76'	244	238	257	73
'2016-04-02 18:29:53.87'	9	43	146	385
'2016-04-02 18:29:53.98'	217	207	85	0
'2016-04-02 18:29:54.09'	47	124	305	376
'2016-04-02 18:29:54.56'	251	246	258	28
'2016-04-02 18:29:54.67'	17	51	199	380
'2016-04-02 18:29:54.78'	207	180	44	0
'2016-04-02 18:29:54.89'	53	167	314	372
'2016-04-02 18:29:54.00'	152	24	0	0
'2016-04-02 18:29:55.47'	126	252	327	360
'2016-04-02 18:29:55.58'	51	0	0	14
'2016-04-02 18:29:55.69'	237	266	294	286
'2016-04-02 18:29:55.80'	0	13	44	131
'2016-04-02 18:29:55.91'	245	233	251	48
'2016-04-02 18:29:56.02'	12	43	138	384
'2016-04-02 18:29:56.49'	79	233	325	366
'2016-04-02 18:29:56.60'	86	3	0	6
'2016-04-02 18:29:56.71'	203	264	314	310
'2016-04-02 18:29:56.82'	0	3	28	56
'2016-04-02 18:29:56.92'	249	244	264	133
'2016-04-02 18:29:57.03'	3	30	63	308
'2016-04-02 18:29:57.51'	210	171	32	0
'2016-04-02 18:29:57.62'	53	172	314	372
'2016-04-02 18:29:57.73'	163	28	0	0
'2016-04-02 18:29:57.84'	167	261	316	322
'2016-04-02 18:29:57.95'	5	0	15	39
'2016-04-02 18:29:58.06'	241	261	282	277
'2016-04-02 18:29:58.53'	193	70	0	0
'2016-04-02 18:29:58.64'	175	263	315	324
'2016-04-02 18:29:58.75'	7	0	14	39
'2016-04-02 18:29:58.86'	241	263	286	279
'2016-04-02 18:29:58.97'	0	18	55	239
'2016-04-02 18:29:59.07'	236	226	221	0
'2016-04-02 18:29:59.55'	64	195	315	372
'2016-04-02 18:29:59.66'	126	13	0	0
'2016-04-02 18:29:59.77'	175	256	324	330
'2016-04-02 18:29:59.88'	7	0	9	29
'2016-04-02 18:29:59.99'	241	254	279	252
'2016-04-02 18:30:00.10'	0	19	53	225
'2016-04-02 18:30:00.57'	8	38	60	275
'2016-04-02 18:30:00.67'	232	220	198	0
'2016-04-02 18:30:00.78'	28	54	223	380
'2016-04-02 18:30:00.90'	0	15	48	170
'2016-04-02 18:30:01.01'	241	111	299	377
'2016-04-02 18:30:01.73'	218	193	34	0
'2016-04-02 18:30:01.84'	58	189	318	369
'2016-04-02 18:30:01.94'	118	16	0	0
'2016-04-02 18:30:02.05'	180	260	319	326
'2016-04-02 18:30:02.52'	238	237	225	0
'2016-04-02 18:30:02.63'	22	52	185	381
'2016-04-02 18:30:02.74'	204	178	42	0
'2016-04-02 18:30:02.85'	52	155	313	373
'2016-04-02 18:30:02.97'	14	45	228	380
'2016-04-02 18:30:03.08'	199	151	11	0
'2016-04-02 18:30:03.55'	66	204	317	370
'2016-04-02 18:30:03.66'	134	24	0	0
'2016-04-02 18:30:03.77'	175	256	321	329
'2016-04-02 18:30:03.88'	13	0	16	39
'2016-04-02 18:30:03.99'	239	257	277	258
'2016-04-02 18:30:04.10'	0	20	51	191
'2016-04-02 18:30:04.57'	243	276	299	300
'2016-04-02 18:30:04.68'	0	8	36	64
'2016-04-02 18:30:04.79'	250	242	260	99
'2016-04-02 18:30:04.90'	7	38	86	355
'2016-04-02 18:30:05.01'	209	177	44	0
'2016-04-02 18:30:05.48'	65	204	320	369
'2016-04-02 18:30:05.59'	115	15	0	0
'2016-04-02 18:30:05.70'	182	260	318	326
'2016-04-02 18:30:05.81'	6	0	12	34
'2016-04-02 18:30:05.92'	240	261	288	286
'2016-04-02 18:30:06.03'	0	20	53	224
'2016-04-02 18:30:06.50'	3	28	51	189
'2016-04-02 18:30:06.61'	243	233	235	0
'2016-04-02 18:30:06.72'	18	47	167	380
'2016-04-02 18:30:06.82'	205	188	51	0
'2016-04-02 18:30:06.93'	51	164	311	376
'2016-04-02 18:30:07.04'	169	42	0	0
'2016-04-02 18:30:07.52'	66	193	320	370
'2016-04-02 18:30:07.63'	133	22	0	0
'2016-04-02 18:30:07.74'	182	259	319	323
'2016-04-02 18:30:07.84'	5	0	12	38
'2016-04-02 18:30:07.95'	241	262	288	283
'2016-04-02 18:30:08.06'	0	15	49	155
'2016-04-02 18:30:08.53'	4	30	52	174
'2016-04-02 18:30:08.64'	242	228	225	0
'2016-04-02 18:30:08.75'	19	50	187	380
'2016-04-02 18:30:08.86'	203	183	34	0
'2016-04-02 18:30:08.97'	233	228	248	6
'2016-04-02 18:30:09.08'	29	55	229	380
'2016-04-02 18:30:09.56'	53	10	1	14
'2016-04-02 18:30:09.67'	226	273	299	301
'2016-04-02 18:30:09.78'	0	5	31	53
'2016-04-02 18:30:09.89'	248	243	261	114
'2016-04-02 18:30:09.00'	5	32	86	340
'2016-04-02 18:30:10.46'	20	54	313	281
'2016-04-02 18:30:10.58'	0	22	55	259
'2016-04-02 18:30:10.69'	234	219	172	0
'2016-04-02 18:30:10.80'	23	51	242	380
'2016-04-02 18:30:10.91'	198	143	7	0
'2016-04-02 18:30:11.02'	63	208	323	367
'2016-04-02 18:30:11.50'	5	37	59	277
'2016-04-02 18:30:11.60'	233	222	168	0
'2016-04-02 18:30:11.71'	28	54	226	380
'2016-04-02 18:30:11.82'	197	127	12	0
'2016-04-02 18:30:11.93'	57	186	314	370
'2016-04-02 18:30:12.04'	120	16	0	0
'2016-04-02 18:30:12.51'	60	10	3	19
'2016-04-02 18:30:12.62'	230	274	299	299
'2016-04-02 18:30:12.73'	0	17	51	185
'2016-04-02 18:30:12.84'	242	233	243	15
'2016-04-02 18:30:12.95'	17	45	175	381
'2016-04-02 18:30:13.06'	207	189	50	0
'2016-04-02 18:30:13.53'	168	264	323	336
'2016-04-02 18:30:13.64'	27	0	4	21
'2016-04-02 18:30:13.75'	235	267	296	296
'2016-04-02 18:30:13.86'	0	7	34	74
'2016-04-02 18:30:13.97'	247	240	261	113
'2016-04-02 18:30:14.08'	5	39	93	339
'2016-04-02 18:30:14.55'	55	137	312	374
'2016-04-02 18:30:14.66'	170	43	0	0
'2016-04-02 18:30:14.77'	148	250	328	335
'2016-04-02 18:30:14.88'	34	0	2	27
'2016-04-02 18:30:14.98'	235	265	295	289
'2016-04-02 18:30:15.09'	0	11	46	126
'2016-04-02 18:30:15.57'	255	251	262	101
'2016-04-02 18:30:15.68'	5	36	101	349
'2016-04-02 18:30:15.79'	222	213	102	0
'2016-04-02 18:30:15.90'	44	101	295	377
'2016-04-02 18:30:16.01'	190	86	0	0
'2016-04-02 18:30:16.47'	208	159	69	310
'2016-04-02 18:30:16.59'	220	212	96	0
'2016-04-02 18:30:16.70'	44	109	299	378
'2016-04-02 18:30:16.81'	187	77	0	0
'2016-04-02 18:30:16.91'	112	237	327	359
'2016-04-02 18:30:17.02'	58	0	0	14
'2016-04-02 18:30:17.50'	210	276	311	317
'2016-04-02 18:30:17.61'	0	4	25	49
'2016-04-02 18:30:17.72'	249	249	269	179
'2016-04-02 18:30:17.83'	0	25	59	262
'2016-04-02 18:30:17.94'	229	218	156	0
'2016-04-02 18:30:18.05'	26	55	229	380
'2016-04-02 18:30:18.51'	90	231	324	368
'2016-04-02 18:30:18.62'	68	0	0	16
'2016-04-02 18:30:18.73'	235	267	300	296
'2016-04-02 18:30:18.84'	0	8	34	62
'2016-04-02 18:30:18.95'	249	241	261	116
'2016-04-02 18:30:19.06'	26	54	222	380
'2016-04-02 18:30:19.60'	160	281	308	310
'2016-04-02 18:30:19.71'	0	11	43	120
'2016-04-02 18:30:19.83'	0	2	25	304
'2016-04-02 18:30:19.94'	2	27	54	221
'2016-04-02 18:30:20.05'	237	226	240	0
'2016-04-02 18:30:20.52'	48	11	2	16
'2016-04-02 18:30:20.63'	239	272	297	298
'2016-04-02 18:30:20.74'	0	6	37	63
'2016-04-02 18:30:20.85'	249	243	266	154
'2016-04-02 18:30:20.96'	7	37	76	324
'2016-04-02 18:30:21.07'	214	204	61	0
'2016-04-02 18:30:21.55'	200	275	310	310
'2016-04-02 18:30:21.66'	0	0	22	46
'2016-04-02 18:30:21.77'	249	252	269	178
'2016-04-02 18:30:21.88'	0	21	60	301
'2016-04-02 18:30:21.99'	226	218	157	0
'2016-04-02 18:30:22.09'	30	55	245	378
'2016-04-02 18:30:22.57'	244	276	297	293
'2016-04-02 18:30:22.67'	0	8	36	90
'2016-04-02 18:30:22.78'	250	241	260	82
'2016-04-02 18:30:22.89'	9	36	77	345
'2016-04-02 18:30:23.00'	219	212	116	0
'2016-04-02 18:30:23.49'	6	7	16	35
'2016-04-02 18:30:23.60'	248	267	281	271
'2016-04-02 18:30:23.71'	0	17	50	207
'2016-04-02 18:30:23.82'	239	226	225	0
'2016-04-02 18:30:23.93'	19	47	193	381
'2016-04-02 18:30:24.04'	208	201	54	0
'2016-04-02 18:30:24.50'	243	242	253	20
'2016-04-02 18:30:24.61'	20	50	176	383
'2016-04-02 18:30:24.72'	211	201	53	0
'2016-04-02 18:30:24.83'	49	154	309	374
'2016-04-02 18:30:24.94'	176	36	0	0
'2016-04-02 18:30:25.05'	145	251	326	334
'2016-04-02 18:30:25.53'	41	70	273	379
'2016-04-02 18:30:25.64'	193	110	1	0
'2016-04-02 18:30:25.75'	78	222	331	365
'2016-04-02 18:30:25.85'	83	2	0	7
'2016-04-02 18:30:25.96'	205	264	312	315
'2016-04-02 18:30:26.07'	0	0	20	43
'2016-04-02 18:30:26.54'	84	14	0	8
'2016-04-02 18:30:26.65'	216	270	305	305
'2016-04-02 18:30:26.76'	0	0	24	51
'2016-04-02 18:30:26.87'	251	251	271	152
'2016-04-02 18:30:26.97'	1	25	60	306
'2016-04-02 18:30:27.08'	226	218	163	0
'2016-04-02 18:30:27.56'	60	185	314	373
'2016-04-02 18:30:27.67'	152	35	0	0
'2016-04-02 18:30:27.78'	171	256	323	334
'2016-04-02 18:30:27.89'	24	0	9	30
